ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
MW lrep_BL10,34.99,-15.75,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL100,35.03,-15.85,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL11,34.94,-15.78,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL12,34.92,-15.73,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL13,34.94,-15.7,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL15,34.74,-15.71,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL14,34.73,-15.72,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL17,34.84,-15.65,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL16,34.83,-15.69,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL18,34.85,-15.65,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL19,34.93,-15.67,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL20,34.78,-15.56,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL21,34.8,-15.62,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL23,34.84,-15.52,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL22,34.8,-15.58,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL25,34.91,-15.59,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL2,34.89,-15.94,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL26,34.93,-15.62,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL24,34.86,-15.54,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL27,34.93,-15.62,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL29,34.95,-15.63,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL28,34.95,-15.63,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL3,34.9,-15.93,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL30,34.95,-15.63,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL31,34.96,-15.65,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL32,34.96,-15.66,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL33,34.96,-15.66,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL38,34.95,-15.57,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL37,34.94,-15.58,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL36,34.93,-15.6,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL34,34.96,-15.67,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL35,35.05,-15.42,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL4,34.96,-15.91,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL39,34.95,-15.57,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL41,34.97,-15.57,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL42,34.96,-15.57,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL43,34.96,-15.57,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL44,34.97,-15.6,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL45,35.04,-15.42,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL46,35.04,-15.43,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL40,34.95,-15.57,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL49,35.02,-15.45,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL5,34.96,-15.88,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL48,35.03,-15.44,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL50,35.01,-15.42,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL51,35.01,-15.47,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL47,35.03,-15.44,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL55,35.05,-15.47,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL53,35.03,-15.48,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL57,35.03,-15.5,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL58,34.92,-15.38,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL59,34.93,-15.39,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL52,35.02,-15.47,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL56,35.07,-15.48,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL60,34.94,-15.37,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL61,34.94,-15.36,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL6,34.97,-15.86,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL62,34.94,-15.41,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL63,34.94,-15.45,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL65,34.88,-15.45,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL64,34.87,-15.44,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL66,34.93,-15.45,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL67,34.95,-15.46,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL68,34.97,-15.48,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL69,34.98,-15.49,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL70,35.01,-15.51,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL7,34.98,-15.9,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL71,34.96,-15.45,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL73,34.98,-15.41,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL75,34.94,-15.47,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL72,34.97,-15.44,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL74,34.92,-15.48,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL54,35.04,-15.48,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL76,35.02,-15.53,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL77,35.02,-15.54,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL80,35.03,-15.65,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL8,35.0,-15.81,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL78,35.02,-15.56,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL82,35.06,-15.62,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL83,35.07,-15.62,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL85,35.07,-15.58,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL81,35.05,-15.63,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL79,35.02,-15.59,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL86,35.07,-15.61,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL87,35.12,-15.54,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL89,35.04,-15.59,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL9,35.07,-15.73,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL88,35.12,-15.54,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL84,35.08,-15.62,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL90,35.07,-15.72,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL91,35.06,-15.71,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL93,35.1,-15.69,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL92,35.09,-15.71,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL96,35.1,-15.66,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL97,35.1,-15.72,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL98,35.06,-15.89,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL94,35.1,-15.68,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL99,35.06,-15.9,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK10,34.85,-16.54,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK1,34.91,-16.49,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK100,35.06,-16.29,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK101,35.02,-16.27,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK102,35.05,-16.25,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK104,34.98,-16.22,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK103,35.0,-16.21,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK105,34.96,-16.14,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_BL95,35.1,-15.67,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK107,34.9,-16.11,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK108,34.86,-16.07,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK109,34.83,-16.02,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK11,34.84,-16.48,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK110,34.86,-16.01,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK13,34.77,-16.45,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK12,34.8,-16.45,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK14,34.71,-16.47,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK16,34.88,-16.3,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK17,34.86,-16.32,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK19,34.82,-16.32,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK18,34.8,-16.41,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK2,34.9,-16.52,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK15,34.83,-16.41,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK21,34.85,-16.27,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK20,34.82,-16.31,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK23,34.8,-16.53,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK24,34.76,-16.4,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK22,34.79,-16.55,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK25,34.73,-16.39,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK26,34.68,-16.35,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK27,34.93,-16.31,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK28,34.93,-16.36,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK29,35.01,-16.52,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK3,34.95,-16.56,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK30,35.02,-16.48,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK31,34.57,-16.23,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK33,34.64,-16.24,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK32,34.66,-16.23,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK35,34.62,-16.15,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK34,34.7,-16.19,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK36,34.56,-16.12,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK37,34.7,-15.92,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK38,34.69,-15.92,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK39,34.57,-16.02,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK4,34.92,-16.52,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK40,34.56,-15.99,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK41,34.56,-15.98,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK42,34.56,-15.96,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK43,34.39,-15.87,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK46,34.42,-15.79,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK45,34.35,-15.79,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK47,34.48,-15.8,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK48,34.44,-15.8,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK44,34.38,-15.84,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK49,34.79,-16.04,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK5,34.91,-16.54,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK50,34.75,-16.06,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK53,34.56,-16.06,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK51,34.72,-16.08,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK52,34.63,-16.09,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK54,34.78,-15.97,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK55,34.76,-15.96,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK57,34.42,-15.94,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK59,34.41,-15.94,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK60,34.4,-15.91,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK6,34.88,-16.6,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK58,34.42,-15.94,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK56,34.43,-15.95,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK62,34.34,-15.89,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK61,34.37,-15.91,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK63,34.33,-15.89,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK65,34.26,-15.9,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK64,34.3,-15.88,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK66,34.54,-16.13,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK67,34.53,-16.14,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK68,34.5,-16.15,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK69,34.49,-16.16,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK70,34.78,-16.22,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CK7,34.88,-16.67,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CK8,34.92,-16.63,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
MW lrep_CP1,33.47,-9.81,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CK9,34.97,-16.47,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
MW lrep_CP100,33.58,-10.2,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP10,33.52,-9.67,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP101,33.54,-10.21,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP102,33.56,-10.22,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP105,33.56,-10.25,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP107,33.6,-10.31,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP11,33.53,-9.66,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP110,33.67,-10.2,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP104,33.56,-10.27,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP111,33.68,-10.18,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP112,33.7,-10.17,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP113,33.7,-10.16,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP115,33.59,-10.35,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP114,33.74,-10.16,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP117,33.63,-10.36,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP118,33.65,-10.35,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP121,33.66,-10.28,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP122,33.66,-10.31,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP12,33.54,-9.64,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP123,33.66,-10.38,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP124,33.66,-10.41,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP125,33.65,-10.47,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP120,33.68,-10.33,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP119,33.68,-10.34,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP126,33.65,-10.47,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP128,33.67,-10.52,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP129,33.67,-10.52,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP13,33.56,-9.65,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP132,33.68,-10.55,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP133,33.71,-10.56,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP134,33.69,-10.56,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP135,33.71,-10.56,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP136,33.72,-10.52,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP137,33.82,-10.48,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP138,33.81,-10.51,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP139,33.76,-10.47,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP14,33.54,-9.66,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP140,33.76,-10.46,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP142,33.74,-10.42,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP15,33.56,-9.69,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP141,33.76,-10.42,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP16,33.6,-9.7,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP2,33.44,-9.79,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP20,33.36,-9.7,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP19,33.54,-9.75,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP18,33.53,-9.73,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP22,33.36,-9.67,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP21,33.36,-9.68,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP17,33.5,-9.7,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP23,33.36,-9.67,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP24,33.37,-9.64,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP25,33.34,-9.66,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP27,33.29,-9.68,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP28,33.29,-9.72,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP3,33.47,-9.78,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP29,33.3,-9.59,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP31,33.29,-9.51,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP30,33.29,-9.64,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP32,33.3,-9.5,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP34,33.28,-9.6,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP33,33.3,-9.66,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP36,33.25,-9.64,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP37,33.23,-9.66,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP38,33.25,-9.66,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP39,33.24,-9.69,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP4,33.41,-9.75,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP41,33.34,-9.79,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP40,33.34,-9.81,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP35,33.26,-9.62,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP42,33.33,-9.79,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP43,33.36,-9.76,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP44,33.33,-9.77,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP45,33.44,-9.99,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP46,33.29,-9.73,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP49,33.4,-9.95,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP50,33.41,-9.94,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP5,33.41,-9.74,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP51,33.41,-9.89,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP53,33.4,-9.88,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP52,33.41,-9.85,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP54,33.4,-9.87,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP55,33.04,-9.59,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP56,33.07,-9.59,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP57,33.08,-9.53,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP59,33.1,-9.55,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP58,33.09,-9.57,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP6,33.37,-9.72,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP62,33.14,-9.53,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP64,33.12,-9.52,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP60,33.13,-9.55,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP65,33.12,-9.51,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP63,33.15,-9.52,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP66,33.11,-9.47,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP67,33.1,-9.46,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP69,33.21,-9.51,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP70,33.22,-9.52,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP73,33.22,-9.57,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
MW lrep_CP74,33.0,-9.48,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
